DAY1

040000Z - 040100Z
5%
LABEL: 38.76  -99.45
40.07  -91.16 10 NNE  UIN
38.14  -92.82 45 NW   TBN
38.77  -96.08 30 N    EMP
38.40  -98.16 30 NW   HUT
37.22  -99.72 40 SSE  DDC
37.22 -100.99 10 N    LBL
37.62 -101.27 35 SW   GCK
37.97 -101.37 35 W    GCK
38.90 -101.15 45 SE   GLD
39.69 -100.80 35 SSW  MCK
40.62 -100.86 35 NNW  MCK
42.05 -104.42 15 W    TOR
43.02 -104.13 55 WNW  CDR
43.43 -103.69 50 NW   CDR
43.21  -96.15 40 SE   FSD
43.03  -93.97 35 WSW  MCW
42.70  -91.96 25 ENE  ALO
42.02  -90.71 25 S    DBQ
40.07  -91.16 10 NNE  UIN
$$
15%
LABEL: 41.92  -98.90
39.19  -97.57 25 S    CNK
39.40  -99.12 40 E    HLC
39.76 -100.01 30 NNW  HLC
40.97 -100.60 10 SSE  LBF
41.99 -103.16 20 WSW  AIA
42.57 -102.75 25 SE   CDR
42.38  -97.53 30 N    OFK
41.89  -91.52 10 E    CID
40.36  -91.51 35 NNW  UIN
38.72  -92.84 35 WSW  COU
38.77  -94.01 25 W    SZL
39.23  -95.77 15 NW   TOP
39.19  -97.57 25 S    CNK
$$
30%
LABEL: 41.09  -92.38
40.27  -92.18 25 ENE  IRK
39.38  -92.94 45 SE   CDJ
39.15  -93.42 30 NNE  SZL
39.37  -95.20 15 W    FLV
39.48  -96.28 30 NE   MHK
39.47  -97.29 20 ESE  CNK
39.87  -97.78 25 NNW  CNK
40.68  -98.19 15 ENE  HSI
41.38  -97.94 30 W    OLU
41.99  -97.27 10 E    OFK
42.12  -95.96 25 NNE  TQE
41.86  -93.45 25 NNE  DSM
41.52  -92.00 30 SSW  CID
40.27  -92.18 25 ENE  IRK
$$
$$
