DAY1

032100Z - 040000Z
5%
LABEL: 38.24 -100.35
45.29 -104.71 35 ESE  4BQ
45.37 -103.00 30 ESE  2WX
45.40 -102.28 35 S    Y22
45.09 -101.40 55 WSW  MBG
44.80 -100.14 30 NNE  PIR
44.80  -98.83 40 NW   HON
42.64  -93.50 35 E    FOD
40.68  -91.70 30 WSW  BRL
39.49  -91.92 50 NNE  COU
38.54  -93.48 15 SSE  SZL
38.69  -94.42 20 ESE  OJC
38.75  -95.91 25 SW   TOP
37.41 -100.84 25 NNE  LBL
40.87 -102.89 15 SSE  SNY
41.51 -104.13 35 SW   BFF
41.80 -105.34 35 NNE  LAR
42.31 -106.64 40 SSW  CPR
43.10 -106.87 25 NW   CPR
43.82 -106.48 60 SW   GCC
44.47 -105.72 15 NW   GCC
45.29 -104.71 35 ESE  4BQ
$$
15%
LABEL: 39.16 -100.30
42.74  -98.56 20 NNE  ONL
42.16  -95.22 15 NNE  DNS
41.44  -92.94 15 NE   OXV
39.95  -92.57 10 S    IRK
39.35  -93.55 35 S    CDJ
39.19  -98.25 40 NE   RSL
38.47  -99.91 50 N    DDC
38.46 -100.88 35 NNW  GCK
39.59 -101.53 20 NNE  GLD
40.77 -101.90 25 NW   IML
41.89 -103.64 0  -    BFF
42.21 -104.60 25 WNW  TOR
42.99 -104.97 25 NE   DGW
43.89 -104.39 65 ESE  GCC
43.86 -103.11 15 SSW  RAP
42.74  -98.56 20 NNE  ONL
$$
30%
LABEL: 41.38  -98.31
39.95  -95.47 10 SE   FNB
40.97  -99.20 20 NNW  EAR
41.65  -99.70 15 NNW  BBW
42.05  -98.81 25 NE   BUB
42.08  -96.48 25 SSW  SUX
41.75  -94.94 30 SE   DNS
41.27  -93.52 20 SSE  DSM
40.34  -93.43 30 SE   LWD
39.82  -94.02 25 W    CDJ
39.95  -95.47 10 SE   FNB
$$
45%
LABEL: 41.06  -95.71
40.68  -95.56 10 SW   SDA
41.09  -96.57 20 NNE  LNK
41.46  -97.20 10 E    OLU
41.71  -96.91 30 NE   OLU
41.85  -96.26 0  -    TQE
41.68  -95.26 20 SSE  DNS
41.25  -93.84 20 SSW  DSM
40.56  -93.82 0  -    LWD
40.40  -94.56 35 WSW  LWD
40.68  -95.56 10 SW   SDA
$$
$$
SIGNIFICANT SEVERE
LABEL: -1 -1
40.66  -95.52 10 SW   SDA
40.98  -96.75 10 N    LNK
41.26  -98.04 25 NE   GRI
41.72  -98.02 35 WSW  OFK
41.91  -97.40 0  -    OFK
41.94  -96.56 25 WNW  TQE
41.89  -95.69 15 WSW  DNS
41.59  -94.46 40 W    DSM
41.23  -93.57 20 SSE  DSM
40.49  -93.66 15 ESE  LWD
40.37  -94.40 30 SW   LWD
40.66  -95.52 10 SW   SDA
$$
