DAY1

040000Z - 040300Z
2%
LABEL: 38.75  -94.55
42.71 -100.52 10 S    VTN
42.41  -99.02 20 WSW  ONL
42.06  -97.30 10 NE   OFK
41.87  -95.63 15 WSW  DNS
41.76  -94.07 25 NW   DSM
41.26  -92.44 10 N    OTM
40.52  -91.94 45 NE   IRK
39.75  -91.92 40 WSW  UIN
39.20  -92.45 30 NNW  COU
38.66  -93.31 15 ESE  SZL
38.76  -95.83 25 SSW  TOP
39.27  -98.35 40 NE   RSL
39.97 -100.06 30 ESE  MCK
40.84 -100.74 20 S    LBF
41.70 -101.06 25 S    MHN
42.32 -101.07 20 N    MHN
42.71 -100.52 10 S    VTN
$$
5%
LABEL: 38.98  -95.46
40.28  -99.58 45 SW   EAR
39.77  -98.05 25 NW   CNK
39.34  -96.34 25 NE   MHK
39.27  -94.60 10 N    MKC
39.41  -93.94 35 SW   CDJ
39.82  -93.37 10 E    CDJ
40.39  -93.30 35 ESE  LWD
41.08  -93.67 30 S    DSM
41.61  -94.93 35 SE   DNS
41.93  -97.02 20 E    OFK
42.04  -99.69 35 WNW  BUB
41.70 -100.28 40 WNW  BBW
40.92 -100.05 35 ESE  LBF
40.28  -99.58 45 SW   EAR
$$
10%
LABEL: 39.63  -95.92
41.12  -94.98 35 NE   SDA
40.70  -94.11 10 WNW  LWD
40.26  -93.93 25 S    LWD
39.92  -94.16 30 WNW  CDJ
39.82  -94.89 0  -    STJ
40.25  -98.34 25 S    HSI
40.82  -98.98 0  -    EAR
41.36  -99.00 30 SSE  BUB
41.60  -98.36 45 ESE  BUB
41.55  -97.54 10 NW   OLU
41.12  -94.98 35 NE   SDA
$$
$$
SIGNIFICANT SEVERE
LABEL: -1 -1
40.25  -98.43 25 S    HSI
40.87  -99.01 10 N    EAR
41.44  -99.03 25 SSE  BUB
41.60  -98.21 45 N    GRI
41.11  -94.97 35 NE   SDA
40.72  -94.12 10 NW   LWD
40.22  -93.92 25 S    LWD
39.94  -94.23 35 WNW  CDJ
39.82  -94.83 0  -    STJ
40.10  -97.18 25 WSW  BIE
40.25  -98.43 25 S    HSI
$$
