DAY1

032100Z - 040000Z
5%
LABEL: 38.24 -100.35
45.29 -104.71 35 ESE  4BQ
45.37 -103.00 30 ESE  2WX
45.40 -102.28 35 S    Y22
45.09 -101.40 55 WSW  MBG
44.80 -100.14 30 NNE  PIR
44.80  -98.83 40 NW   HON
42.64  -93.50 35 E    FOD
40.68  -91.70 30 WSW  BRL
39.49  -91.92 50 NNE  COU
38.54  -93.48 15 SSE  SZL
38.69  -94.42 20 ESE  OJC
38.75  -95.91 25 SW   TOP
37.41 -100.84 25 NNE  LBL
40.87 -102.89 15 SSE  SNY
41.51 -104.13 35 SW   BFF
41.80 -105.34 35 NNE  LAR
42.31 -106.64 40 SSW  CPR
43.10 -106.87 25 NW   CPR
43.82 -106.48 60 SW   GCC
44.47 -105.72 15 NW   GCC
45.29 -104.71 35 ESE  4BQ
$$
15%
LABEL: 40.44  -95.00
42.75  -98.96 25 NW   ONL
41.37  -95.94 0  -    OMA
39.53  -93.98 30 SW   CDJ
39.06  -94.60 0  -    MKC
39.05  -96.05 25 W    TOP
39.19  -98.25 40 NE   RSL
38.47  -99.91 50 N    DDC
38.46 -100.88 35 NNW  GCK
39.59 -101.53 20 NNE  GLD
40.77 -101.90 25 NW   IML
41.89 -103.64 0  -    BFF
42.21 -104.60 25 WNW  TOR
42.99 -104.97 25 NE   DGW
43.89 -104.39 65 ESE  GCC
43.86 -103.11 15 SSW  RAP
42.75  -98.96 25 NW   ONL
$$
$$
