DAY1

031800Z - 032100Z
5%
LABEL: 40.83 -103.82
44.24 -106.06 25 WSW  GCC
44.60 -103.48 45 NNW  RAP
43.39  -98.63 40 SW   MHE
42.14  -95.51 15 NNW  DNS
41.27  -95.12 40 NNE  SDA
40.42  -95.49 25 S    SDA
40.17  -96.67 10 SSE  BIE
40.09 -100.65 10 SSW  MCK
40.65 -102.68 35 SSE  SNY
40.83 -103.82 50 WSW  SNY
41.13 -104.78 0  -    CYS
41.77 -105.78 30 N    LAR
42.09 -106.28 50 ENE  RWL
42.76 -106.83 20 WSW  CPR
43.79 -106.96 50 ESE  WRL
44.24 -106.06 25 WSW  GCC
$$
15%
LABEL: 42.04  -99.66
40.95  -96.94 10 NW   LNK
40.80  -97.87 25 ESE  GRI
41.18  -99.72 20 SSW  BBW
41.49 -100.79 25 NNW  LBF
42.14 -101.56 25 WNW  MHN
42.82 -101.21 35 W    VTN
43.12  -99.97 35 ENE  VTN
42.56  -98.05 35 ENE  ONL
42.12  -96.70 25 SW   SUX
41.47  -95.99 15 NNW  OMA
40.95  -96.94 10 NW   LNK
$$
$$
SIGNIFICANT SEVERE
LABEL: -1 -1
41.46 -100.63 25 N    LBF
42.16 -101.54 25 WNW  MHN
42.95 -101.10 30 WNW  VTN
43.10  -99.82 35 NNE  ANW
42.57  -98.17 25 ENE  ONL
41.99  -96.62 25 WNW  TQE
41.54  -96.16 15 S    TQE
40.97  -96.84 10 NNW  LNK
40.81  -97.83 30 ESE  GRI
41.07  -99.09 25 NNW  EAR
41.46 -100.63 25 N    LBF
$$
$$
